,Pareto distribution
4555,1.5637345699226786
4556,1.0902851165786696
4557,1.3868431511948562
4558,1.0669068769922283
4559,1.0509791059746851
4560,1.0227494638990426
4561,1.0874595216969816
4562,1.5119776191545118
4563,1.1810151243726774
4564,1.1654069356667371
4565,1.475001120670222
4566,1.2699778256906589
4567,1.0686131905165916
4568,1.1906513269313603
4569,1.0141522967670347
4570,1.2264369759740688
4571,1.555494264900864
4572,1.048668082209206
4573,1.4150493979628047
4574,1.186932130323455
4575,1.0152479792795281
4576,1.0916317265191178
4577,1.0660504341089074
4578,1.0102442266473526
4579,1.089565495610014
4580,1.0245664833960146
4581,1.0177969123429311
4582,1.26661932796028
4583,1.0459157088470916
4584,1.0255918635243875
4585,1.0107889909972219
4586,1.0195467635856248
4587,2.1257142171868217
4588,1.0361326306467296
4589,1.0856064018815572
4590,1.018586845073805
4591,1.0369870833740666
4592,1.0086627466406497
4593,1.105620210078595
4594,1.0966176391521545
4595,1.1597169057644454
4596,1.0048159301548798
4597,1.4011029399593995
4598,1.0183923330579527
4599,1.0763754009596995
4600,1.0152098654336768
4601,1.0329075485004224
4602,1.0534579225372478
4603,1.0579583768268785
4604,1.0744721687869172
4605,1.0673701014100874
4606,1.0774691038407238
4607,1.3553234883488106
4608,1.1220039347796038
4609,1.0956304137500317
4610,1.0804161556135046
4611,1.1286140404356952
4612,1.0000084646692577
4613,1.1670879961611456
4614,1.0763002937834387
4615,1.0825468769805593
4616,1.0047421578967353
4617,1.1235021082550176
4618,1.0495129792692586
4619,1.06397224934456
4620,1.1810041996668907
4621,1.8128676738018612
4622,1.2757306442315879
4623,1.0534946485046401
4624,1.0776948547513008
4625,1.0852958348979704
4626,1.1349604711623404
4627,1.2972515424037792
4628,1.0275391544106451
4629,1.2987029907960348
4630,1.03118129168428
4631,1.0396432175490902
4632,1.000783058975773
4633,1.0254337767163146
4634,1.0085347818160728
4635,1.0910719252688794
4636,1.0014198524358937
4637,1.2529552991540929
4638,1.1624159318339404
4639,1.2215591494752764
4640,1.2658227201250525
4641,1.1538097113545371
4642,1.0392553879587099
4643,1.122507393503177
4644,1.0236435917908602
4645,1.1250191603772557
4646,1.195952694587443
4647,1.0418289310390119
4648,1.0167469390939325
4649,1.052666471290971
4650,2.109792032986552
4651,1.0214118328763766
4652,1.0647494928930197
4653,1.3135760237900003
4654,1.5523973057173752
4655,1.0168898064463565
4656,1.1248346743040212
4657,1.111644387028976
4658,1.3819914691639479
4659,1.2836976447269495
4660,1.051781592598258
4661,1.0023854228875213
4662,1.4325361157334522
4663,1.0302178343119208
4664,1.1252499558578395
4665,1.447584215678108
4666,1.4239753215093438
4667,1.123068400783102
4668,1.0124790552513652
4669,1.0261029990312214
4670,1.6379494912118262
4671,1.0045700173801844
4672,1.1848705572163605
4673,1.0125143445167197
4674,1.0640984737599672
4675,1.742066460361745
4676,1.141700191585907
4677,1.2327958350022292
4678,1.0439544777988061
4679,1.0408773306678876
4680,1.0966301444100923
4681,1.2978082837703697
4682,1.0814983199000736
4683,1.2290327691947087
4684,1.0549863730086857
4685,1.1914077384842772
4686,1.0439353033838452
4687,1.132531080650087
4688,1.0193897902006372
4689,1.0721318038461585
4690,1.1911010108015248
4691,1.338526683182614
4692,1.511306896067859
4693,1.279719509843967
4694,1.1194717734088493
4695,1.070838920495695
4696,1.0671929864631018
4697,1.1226786927776597
4698,1.677648515430864
4699,1.3221162701231217
4700,1.093389101929908
4701,1.003389030737904
4702,1.2221920490967269
4703,1.0595699366288376
4704,1.0317410998677454
4705,1.2194254629369632
4706,1.0143448607328716
4707,1.1765982987210446
4708,1.019216437773621
4709,1.1541202254014309
4710,1.0619056155553657
4711,1.1377907202140136
4712,1.034779600942623
4713,1.184953191218157
4714,1.1421221621550532
4715,1.1451552883724294
4716,1.0583060903251877
4717,1.1079335985307202
4718,1.1003673957583606
4719,1.3882259088933329
4720,1.0105413261019287
4721,1.1605812424530255
4722,1.1073051747397356
4723,1.1128673435541592
4724,1.2060997317374293
4725,1.0102225615029878
4726,1.166164171794885
4727,1.2706868467867758
4728,1.098026363355654
4729,1.0587420069557258
4730,1.0087855225681572
4731,1.0753048359168262
4732,1.2688842881376563
4733,1.2553698324708469
4734,1.099676011960199
4735,1.0651472149425207
4736,1.1554599640550163
4737,1.0230278290116546
4738,1.3908510893847719
4739,1.0359600754577651
4740,1.0283101197658322
4741,1.1430473107781896
4742,1.1969579798433427
4743,1.0040530001693126
4744,1.1173646309772143
4745,1.0084063044285787
4746,1.0084865048219316
4747,1.007728497109654
4748,1.0252034979693827
4749,1.0795931149146358
4750,1.0494044811364793
4751,1.4415166483099235
4752,1.1897518004641388
4753,1.015790226894885
4754,1.5323781544889816
4755,1.013268852179253
4756,1.026351689810382
4757,1.0197654669990268
4758,1.0435747772735995
4759,1.045754875108796
4760,1.3772369407213052
4761,1.0075951610908094
4762,1.3972452731931932
4763,1.2017390752687689
4764,1.0274022641173441
4765,1.1176957286160156
4766,1.0046829629482716
4767,1.0025074227160489
4768,1.5123275544444592
4769,1.1339347926288346
4770,1.228655098411244
4771,1.059293321133847
4772,1.015312801780045
4773,1.2417468492030144
4774,1.3061922842333145
4775,1.314616521734962
4776,1.0390037130450194
4777,1.0066506283912098
4778,1.006186308136243
4779,1.1462118518884554
4780,1.0296023745730458
4781,1.0470022629496842
4782,1.1215960129236415
4783,1.0674324396578594
4784,1.0246306452336809
4785,1.0066077110339235
4786,1.0854817181260896
4787,1.4343629124333446
4788,1.0331187770822376
4789,1.2687979422866689
4790,1.0004806752673676
4791,1.0269737065371058
4792,1.5325273274702855
4793,1.0244804565699042
4794,1.1067040084747546
4795,1.033160153275755
4796,1.0384496559820413
4797,1.3053902186577067
4798,1.308368913481777
4799,1.0658154282021264
4800,1.113099284524796
4801,1.0303402601766392
4802,1.0711780613088213
4803,1.0102219854785135
4804,1.02226237381229
4805,1.0054141063615818
4806,1.5182600767241274
4807,1.1412188460169186
4808,1.35041511236184
4809,1.010322320846685
4810,1.1081732336858032
4811,1.010008918616654
4812,1.0831119957751265
4813,1.033380922689996
4814,1.2376229529155938
4815,1.028160548455133
4816,1.416172400050307
4817,1.012037064609391
4818,1.1124858214183473
4819,1.381233668960798
4820,1.2614492906520975
4821,1.027086929301582
4822,2.0216737594058367
4823,1.506920206829755
4824,1.4535236873746666
4825,1.4138736229468045
4826,1.0496285336566282
4827,1.061814456235678
4828,1.027740770152658
4829,1.0894934218404368
4830,1.5177065044258138
4831,1.0584206063119284
4832,1.240255592147442
4833,1.2678391415358972
4834,1.060990377190276
4835,1.1221371587800624
4836,1.1268043135648336
4837,1.0042533061597299
4838,1.0000263618063943
4839,1.0699618435203238
4840,1.180662550727012
4841,1.021549302038951
4842,1.5858900587663687
4843,1.204703287652695
4844,1.006209336588502
4845,1.2646854282743845
4846,1.1619681417322638
4847,1.0044817220476958
4848,1.0037031992932153
4849,1.2250364492506947
4850,1.0031296153756804
4851,1.3062009667947558
4852,1.1464045393155207
4853,1.1404132765258277
4854,1.3908879782094312
4855,1.0203951746147688
4856,1.295604046784629
4857,1.3429801892031519
4858,1.1695933064086677
4859,1.0157593263229772
4860,1.082019237269032
4861,1.158820040579751
4862,1.0686884321419114
4863,1.0138875011095694
4864,1.0783787001243912
4865,1.0243804609802036
4866,1.1144072250429833
4867,1.252706146376476
4868,1.0434617807433673
4869,1.1649232416386857
4870,1.9432184833021107
4871,1.0769005406212286
4872,1.0073229147675826
4873,1.0176094279589234
4874,1.714513857163593
4875,1.0201505393323294
4876,1.2573379298511984
4877,1.1919280183053567
4878,1.0706948367520654
4879,1.3411682071060953
4880,1.2061492833090188
4881,1.4597225365260738
4882,1.1370866142439235
4883,1.1286516221816365
4884,1.0527871482199693
4885,1.0462254103582074
4886,1.0893108089780028
4887,1.1215966730286309
4888,1.0198521422350453
4889,1.0216697709192941
4890,1.0402314455819113
4891,1.117272017741629
4892,1.1930227225523375
4893,1.0655266430507035
4894,1.0082808028073877
4895,1.078000944514632
4896,1.2290915741802586
4897,1.028921870176629
4898,1.3834692767297805
4899,1.0242468868990695
4900,1.1364813880654008
4901,1.2353876744076884
4902,1.2329557214406217
4903,1.0004601258335293
4904,1.0684908147819296
4905,1.0050843850554168
4906,1.0197514089549806
4907,1.3912261398079298
4908,1.0210533648466107
4909,1.3714903178799922
4910,1.1406862975238845
4911,1.4107790530909676
4912,1.03788109222417
4913,1.0016778867606975
4914,1.1359427979002956
4915,1.5201936876781812
4916,1.1899119173969703
4917,1.020380450214029
4918,1.0819460507134198
4919,1.0856129842070603
4920,1.111565561094836
4921,1.0774501387741966
4922,1.0630695466368738
4923,1.102715169250082
4924,1.007176846176766
4925,1.159356909000069
4926,1.1060873724057294
4927,1.0622128210448585
4928,1.1120426765130935
4929,1.0949507237062213
4930,1.0503627821787815
4931,1.1085546800678323
4932,1.0708173176530986
4933,1.2891341969440304
4934,1.4316541730864025
4935,1.012863146448948
4936,1.1887785826591286
4937,1.1701357253867
4938,1.104335442689796
4939,1.030651661715894
4940,1.2948999187544363
4941,1.1016674136089883
4942,1.0179895797893888
4943,1.1032953722160541
4944,1.070094330484573
4945,1.0612729966038918
4946,1.1064811029545134
4947,1.0281951640979294
4948,1.0060547809523377
4949,1.141339749846953
4950,1.0163957973360722
4951,1.0002476976592758
4952,1.1187288868727145
4953,1.2012732991053672
4954,1.0177647465227027
4955,1.039196443120119
4956,1.0093808001826838
4957,1.2378290649775427
4958,1.3617874940552661
4959,1.0317787255687503
4960,1.0148615079843182
4961,1.1646216079004972
4962,1.0859071063525183
4963,1.1782879096505103
4964,1.2804178194712093
4965,1.116326765259229
4966,1.0539355481118717
4967,1.0402361793730435
4968,1.0592883410787801
4969,1.165822356612857
4970,1.456413380691294
4971,1.0719507531996966
4972,1.13892426112872
4973,1.0154808213358848
4974,1.0773316127051924
4975,1.2574322117417815
4976,1.2525110501226262
4977,1.1535468394909258
4978,1.0496952905958927
4979,1.068134520853126
4980,1.1750943790697197
4981,1.0120532469357424
4982,1.041361218348914
4983,1.2291172729181914
4984,1.179101653487269
4985,1.0622183442847895
4986,1.0400438891762005
4987,1.044412983124422
4988,1.0383023433703136
4989,1.3364941906127015
4990,1.0929899411740192
4991,1.0970235154296228
4992,1.040198262975646
4993,1.112884220424942
4994,1.237568006643366
4995,1.0986226408615498
4996,1.0312652458156228
4997,1.0020904035631586
4998,1.0263419058066034
4999,1.2008457675046478
5000,1.0040328244176127
5001,1.0715235225990651
5002,1.1281792185034265
5003,1.0727291180799172
5004,1.182091407112159
5005,1.270479512172147
5006,1.010827612004795
5007,1.199121832933222
5008,1.4062087243629011
5009,1.1387084142528565
5010,1.0066914341470523
5011,1.0216507447614236
5012,1.3415653191515147
5013,1.0141693668533982
5014,1.1603494114389137
5015,1.0195093468474936
5016,1.010544813012001
5017,1.1247958358993924
5018,1.1932164994481576
5019,1.0889981562491564
5020,1.0287532462890625
5021,1.0859523184405453
5022,1.0498677330656343
5023,1.035320257509945
5024,1.0858848796703298
5025,1.053968441336883
5026,1.0911635309944892
5027,1.047457350776983
5028,1.101795411537445
5029,1.0381927253036936
5030,1.022277594483887
5031,1.1198286372233657
5032,1.072569138407235
5033,1.2348439484443767
5034,1.1004715369072162
5035,1.163138171660387
5036,1.1825445476679297
5037,1.169334342862137
5038,1.2662245480139418
5039,1.1966907044453976
5040,1.1531181737507168
5041,1.1076706399514604
5042,1.1170732195213298
5043,1.1372390473110874
5044,1.476479140390598
5045,1.0054315289387747
5046,1.075116000123088
5047,1.6946787168054949
5048,1.2752517824511311
5049,1.1066449123552433
5050,1.0325779203617973
5051,1.144520413690757
5052,1.0744857459800092
5053,1.1547861104711208
5054,1.1400565444769961
5055,1.3838295238218807
5056,1.3424672720171238
5057,1.2770874040094848
5058,1.0181836651375527
5059,1.1083370130038634
5060,1.0211499686245697
5061,1.1985715575709623
5062,1.0655901217757828
5063,1.3280738095058227
5064,1.145739651584585
5065,1.0742862393003907
5066,1.1775939412363967
5067,1.16271104729858
5068,1.3286620015205368
5069,1.0443684310687873
5070,1.1473189799148114
5071,1.104895325041994
5072,1.0393436364891664
5073,1.0130446901823122
5074,1.1320210678360736
5075,1.0657019137400137
5076,1.5480647978059376
5077,1.0604024182907625
5078,1.1258270556853327
5079,1.133272620755347
5080,1.0230367882859182
5081,1.1226979910660013
5082,1.732977084362509
5083,1.03370168591748
5084,1.0449639060829514
5085,1.0554210464829417
5086,1.2805049171355496
5087,1.1503798301378474
5088,1.0772278479337924
5089,1.0099420188419683
5090,1.1330619880817823
5091,1.0951994140588304
5092,1.0760794348982796
5093,1.0345667710558137
5094,1.0362955820924946
5095,1.086309319678866
5096,1.1014144437018987
5097,1.1397433325231912
5098,1.1183002526768613
5099,1.278060434171516
5100,1.3917180127471647
5101,1.2945041553989736
5102,1.0106708128998456
5103,1.04046498259089
5104,1.0467273357267253
5105,1.0233688898962927
5106,1.1567115042271123
5107,1.0493859994750863
5108,1.472103157976667
5109,1.0301051900588316
5110,1.0346262417776206
5111,1.2511605966603134
5112,1.3962239450223295
5113,1.0565918354599781
5114,1.2128321991759192
5115,1.0080972949833134
5116,1.1032762598053596
5117,1.0390017223344048
5118,1.2517615458726532
5119,1.1779126885870792
5120,1.0218760307915222
5121,1.0383510572759318
5122,1.04274239452038
5123,1.1897661122948398
5124,1.218481431335645
5125,1.0479242100274462
5126,1.2307163430396173
5127,1.1005528205208748
5128,1.0267896351950652
5129,1.053123480503173
5130,1.024811814432575
5131,1.1580558771805065
5132,1.3283585354641059
5133,1.1846180249272695
5134,1.524956813789796
5135,1.0135865103889126
5136,1.2406271908640465
5137,1.1802739686119041
5138,1.155823655048492
5139,1.0002138633673732
5140,1.0329684172329716
5141,1.463608408372771
5142,1.6641471306613342
5143,1.0592598168174177
5144,1.2314772246992325
5145,1.2477507894141124
5146,1.045084395671094
5147,1.0409204007338497
5148,1.0238722603746333
5149,1.0056307705479415
5150,1.0198237902198803
5151,1.3906795059805865
5152,1.0393848620833899
5153,1.108629484623473
5154,1.2189340225489094
5155,1.044270141698681
5156,1.5789650964097914
5157,1.576019237416156
5158,1.0450948277248646
5159,1.084405265747127
5160,1.1283483577290625
5161,1.113300043395061
5162,1.0058329359622464
5163,1.0353087509259833
5164,1.3454212160887657
5165,1.1046099386149708
5166,1.0103959744665099
5167,1.0840968263992155
5168,1.0864168949215263
5169,1.0662254482626061
5170,1.1968750368162469
5171,1.1932774536820276
5172,1.0067367877476472
5173,1.102585053655891
5174,1.016925244592681
5175,1.305643266541877
5176,1.0782556664643017
5177,1.1767464253251905
5178,1.2429831473135415
5179,1.0789569159421033
5180,1.0268701158959734
5181,1.2937569026490185
5182,1.1369486562607598
5183,1.7384736258398192
5184,1.0501770362527005
5185,1.839671844786319
5186,1.146706993850664
5187,1.4048832438855225
5188,1.1412125370939672
5189,1.2193244911930687
5190,1.2067218848954178
5191,1.0203883637744426
5192,1.086869296317773
5193,1.03603276273899
5194,1.018453054259401
5195,1.3017028622421427
5196,1.0628298118456414
5197,1.2291787600262314
5198,1.011008773293936
5199,1.0773503023061757
5200,1.221969258153156
5201,1.0697165012798013
5202,1.1508168051180845
5203,1.0457926672627957
5204,1.0394180677575409
5205,1.0974463882898684
5206,1.0492180381252036
5207,1.0366869613283305
5208,1.245832046662657
5209,1.3619568818845431
5210,1.5328356431493961
5211,1.0106202565610445
5212,1.0801785384312976
5213,1.236715398444027
5214,1.104810268380674
5215,1.2591734688653835
5216,1.1037579487134888
5217,1.1526256034870663
5218,1.5716453951958855
5219,1.0956403421425878
5220,1.0840979938031852
5221,1.071889353255302
5222,1.0344908752972202
5223,1.0042778116059028
5224,1.0507120491017732
5225,1.0099520671299398
5226,1.0900835027359588
5227,1.0643988889962783
5228,1.0666360176639216
5229,1.0999505489489605
5230,1.0454579402289677
5231,1.0216782603061234
5232,1.5195821414447157
5233,1.0307373104384943
5234,1.0285154971786536
5235,1.4054102609239871
5236,1.0851075324803965
5237,1.0479833967248657
5238,1.0540891611249863
5239,1.302442876250869
5240,1.2172927308625854
5241,1.064907899551446
5242,1.1130579956937956
5243,1.197040693464579
5244,1.191844096286556
5245,1.0111456378680823
5246,1.022871977339931
5247,1.03764798744999
5248,1.0463633940449302
5249,1.049502140031528
5250,1.0227645595866797
5251,1.1530354908806753
5252,1.2520166169424833
5253,1.0619805587646696
5254,1.1046929274259683
5255,1.113761827315529
5256,1.064408003085886
5257,1.084273713020859
5258,1.1409941245586952
5259,1.0582146624339632
5260,1.0907909602768149
5261,1.0864590919665882
5262,1.2978083984910247
5263,1.2658919497602765
5264,1.1591312520571844
5265,1.2496709686592788
5266,1.0233029273644247
5267,1.0788278578848063
5268,1.1974800929021299
5269,1.0613908008474795
5270,1.3176788620141804
5271,1.0753282149764771
5272,1.1287847139506058
5273,1.0814149849803567
5274,1.0423263031139076
5275,1.2345597250153713
5276,1.0732188358557206
5277,1.0059242738234588
5278,1.0651917418597188
5279,1.0585968147890217
5280,1.0448675852441383
5281,1.045127878538072
5282,1.0372271208415167
5283,1.0268159470739786
5284,1.1031185605172706
5285,1.1567862665006832
5286,1.5083240238468336
5287,1.0175169500345416
5288,1.0032619411395713
5289,1.0081520879182713
5290,1.0583136024424533
5291,1.0806533278619201
5292,1.00353179999632
5293,1.0144433109518127
5294,1.003024379249006
5295,1.2519216870299874
5296,1.1234188830838832
5297,1.8891078796984626
5298,1.0293368868567632
5299,1.7928775233988656
5300,1.0998890305863462
5301,1.013288578382097
5302,1.0134657058223748
5303,1.064629031402709
5304,1.1551540022966964
5305,1.0030376614965562
5306,1.1673431695353425
5307,1.3832116239628018
5308,1.0596559761521795
5309,1.0657139052101883
5310,1.066510245506017
5311,1.9951645886185791
5312,1.0142655411679569
5313,1.1735100227067266
5314,1.0772865388268102
5315,1.0029846818433346
5316,1.0615181759569867
5317,1.229089171730669
5318,1.3073966645925617
5319,1.131049015249778
5320,1.2569181510641034
5321,1.0896526797120607
5322,1.12010481209715
5323,1.8676033250160788
5324,1.3516953575240094
5325,1.2748125419714043
5326,1.1731134103544933
5327,1.4060188600307186
5328,1.0532590686348755
5329,1.2274185723024416
5330,1.1408416058239166
5331,1.4052173379826642
5332,1.342453330272814
5333,1.254468512229593
5334,1.039247891426546
5335,1.4789474633385902
5336,1.7334473065499667
5337,1.557391857951845
5338,1.25599660744231
5339,1.007786348583399
5340,1.042304050794863
5341,1.0867939939097733
5342,1.0409113511395844
5343,1.2413909139776431
5344,1.0679129496014337
5345,1.0133751705929728
5346,1.0097903826167571
5347,1.252794519519808
5348,1.1628490546988388
5349,1.0562883954618176
5350,1.177350970583456
5351,1.0829933279928823
5352,1.357821387394488
5353,1.0244398511328818
5354,1.0618842578940524
5355,1.0050981022179801
5356,1.0063779079625368
5357,1.1370552151867734
5358,1.1215181423975829
5359,1.1511476546615211
5360,1.085943652738688
5361,1.0227740865973054
5362,1.4817394215241022
5363,1.5195530840395022
5364,1.1420541929855839
5365,1.0292340973643512
5366,1.0785608802293813
5367,1.1749349833437388
5368,1.0300554568477203
5369,1.621707444947912
5370,2.232338561914742
5371,1.0073334674979821
5372,1.001884036825306
5373,1.0576313359434881
5374,1.0032547442699393
5375,1.0142466892518298
5376,1.118569388682697
5377,1.1390447776202188
5378,1.0183564035732378
5379,1.0416101354587775
5380,1.0525478631528562
5381,1.1172044414834956
5382,1.0063800108844798
5383,1.1212452567122777
5384,1.3205464414025705
5385,1.087412991413588
5386,1.0097602706157864
5387,1.0538336510469564
5388,1.1323819733164617
5389,1.005960793846283
5390,1.4899614358592401
5391,1.1733495535774114
5392,1.0179895236258634
5393,2.765379526533769
5394,1.2855974839419095
5395,1.7331956393931829
5396,1.0301049512479132
5397,1.0275486318585383
5398,1.0266231418180494
5399,1.2786703501231835
5400,1.9110341446942378
5401,1.022254566458119
5402,1.1009895196693418
5403,1.1181629663934496
5404,1.1764544874309093
5405,1.0033323873664255
5406,1.2082841942000189
5407,1.0192502100184566
5408,1.0135657146899384
5409,1.0196699924424306
5410,1.1654648394200975
5411,1.5751087486801476
5412,1.1819986682043255
5413,1.049743023181355
5414,1.0466275831303133
5415,1.0103468640587294
5416,1.1355029408179491
5417,1.2511853831426505
5418,1.0137051322282389
5419,1.0012862193720897
5420,1.2294371016426247
5421,1.0632860665975958
5422,1.022474418274312
5423,1.2563516629391032
5424,1.0003483453493465
5425,1.0657269700483785
5426,1.109614462451351
5427,1.4339738626204706
5428,1.0778828257165332
5429,1.175135780925898
5430,1.106331147676901
5431,1.0187078100139735
5432,1.2502131829414902
5433,1.000119494796818
5434,1.3414952453033548
5435,1.101139162526239
5436,1.039531406535379
5437,1.004632426151324
5438,1.1835202281291604
5439,1.0350754570961351
5440,1.1027282851849056
5441,1.066871905758993
5442,1.0609548805117583
5443,1.0142566662568409
5444,1.0739245829226813
5445,1.1339520028550267
5446,1.0528210592935738
5447,1.262703787139438
5448,1.0329816986534694
5449,1.1448117763121395
5450,1.5919112549802266
5451,1.0018886605466313
5452,1.1144268507268567
5453,1.0306589330123497
5454,1.0876404620405227
5455,1.1263050643625945
5456,1.0439560078207257
5457,1.4548719824701088
5458,1.07829685821163
5459,1.3614100862093677
5460,1.0812637758277654
5461,1.056652933368555
5462,1.337670963357166
5463,1.0437914444887884
5464,1.0522945918656004
5465,1.0070323640763619
5466,1.2183808273303374
5467,1.1537008357872738
5468,1.0664176648256072
5469,1.1115606824611388
5470,1.039812047125268
5471,1.3890327539862153
5472,1.027589921573076
5473,1.3174596855782612
5474,1.4877913827105118
5475,1.3400072419376203
5476,1.0537787399466125
5477,1.0195823012319203
5478,1.0138031355111463
5479,1.031160467185121
5480,1.1651295893325864
5481,1.2736518005847277
5482,1.1256744763894007
5483,1.2895503100026255
5484,1.4754040525326784
5485,1.0184506901313952
5486,1.0239051093054254
5487,1.1120921529169574
5488,1.0643096259485816
5489,1.0910131014375486
5490,1.2035615014636254
5491,1.083678926312206
5492,1.2279242926101155
5493,1.23804312197391
5494,1.022325855217278
5495,1.3506302049536745
5496,1.201645858343954
5497,1.001235914221489
5498,1.0055327060261297
5499,1.1787917608761835
5500,1.1621463462719377
5501,1.047574342671874
5502,1.1337047408203478
5503,1.019016361097962
5504,1.121972536643984
5505,1.203885772042283
5506,1.1364493881120847
5507,1.1721666255210104
5508,1.0516300120801712
5509,1.0575475045691438
5510,1.4437557234815674
5511,1.0167219456151517
5512,1.405355094085274
5513,1.0310817366572584
5514,1.1263624627654112
5515,1.372562482910276
5516,1.1555426449742705
5517,1.0685211234354428
5518,1.1181994912552287
5519,1.0067601062494915
5520,1.3482350266332797
5521,1.2174962620207435
5522,1.1703934493216743
5523,1.0582728414757032
5524,1.037087523807104
5525,1.1256265876197638
5526,1.0011059227750472
5527,1.683260790771899
5528,1.5685759263442534
5529,1.1341145280183644
5530,1.2358402331191234
5531,1.1213539904693202
5532,1.2169117915694136
5533,1.2258560849965972
5534,1.291663817373159
5535,1.3352359772919233
5536,1.3570726593562341
5537,1.028532753926955
5538,1.0798794088875694
5539,1.0909983738370548
5540,1.0947778527219834
5541,1.221732982229731
5542,1.21303168021656
5543,1.1503699482438
5544,1.4151211437195814
5545,1.2957254588294427
5546,1.3993824556300698
5547,1.0133943324561328
5548,1.119356749326495
5549,1.0488536310555876
5550,1.278187920456193
5551,1.0624665379817517
5552,1.0345419348522538
5553,1.1987553611980493
5554,1.0356542598427276
5555,1.0696498085440012
5556,1.0448722675066495
5557,1.0712621798926625
5558,1.149337060231418
5559,1.0305487296366507
5560,1.2103921739311885
5561,1.0207016909664086
5562,1.1020549084872036
5563,1.109639854298856
5564,1.0239167767733062
5565,1.3743414485643648
5566,1.2651902798686365
5567,1.390084221719155
5568,1.075589147405586
5569,1.3455798230822615
5570,1.056602480816698
5571,1.0431380731491666
5572,1.1037728447751578
5573,1.008746481326785
5574,1.0106946625544775
5575,1.3994561817644597
5576,1.0840440941362735
5577,1.0549410839811986
5578,1.211110361957736
5579,1.327849379957677
5580,1.0045823036107937
5581,1.0777286302960807
5582,1.0323362592177106
5583,1.0805580795541054
5584,1.8230236046970087
5585,1.1606052064454633
5586,1.1061457186621861
5587,1.1053665180405052
5588,1.701141645471742
5589,1.0578947858699448
5590,1.1025956696897161
5591,1.117359297772879
5592,1.02217460522733
5593,1.2846469997411096
5594,1.021526906054345
5595,1.0548207119056492
5596,1.0293208720207019
5597,1.0508454388568016
5598,1.0251549308554733
5599,1.070036276078597
5600,1.051416805783405
5601,1.10064024766159
5602,1.0584227399628037
5603,1.0358793051121824
5604,1.0100517733456569
5605,1.0211742163251694
5606,1.1358003783555786
5607,1.0284629042142044
5608,1.119555669967483
5609,1.4145334631228008
5610,1.1343120289743325
5611,1.1381546898837096
5612,1.009915141919247
5613,1.1253094906807326
5614,1.162158879989804
5615,1.0071032705547913
5616,1.079796097843876
5617,1.0451112671345322
5618,1.176717719504868
5619,1.0182448866728264
5620,1.1811448238748081
5621,1.1031341325907564
5622,1.2115246768579178
5623,1.0839164546627713
5624,1.3865531350098559
5625,1.5572914457670923
5626,1.018137621232209
5627,1.0495872208309045
5628,1.092939780009447
5629,1.4638287947532482
5630,1.0755812331641281
5631,1.1339160741351644
5632,1.0345667620614245
5633,1.0738428497165156
5634,1.0765839978379736
5635,1.2792865735796983
5636,1.0432167582933927
5637,1.0068269568787942
5638,1.0022035440199604
5639,1.1926692522445554
5640,1.1074432949257633
5641,1.0912418070223657
5642,1.0836233861347726
5643,1.0474660356021563
5644,1.0691836697939079
5645,1.016621542594762
5646,1.0148463292417669
5647,1.0957872630983905
5648,1.1303470562016926
5649,1.0400522681415763
5650,1.0541551716008546
5651,1.0111272484006608
5652,1.4628560662522903
5653,1.0436219988497448
5654,1.0122661109971167
5655,1.5660227273245022
5656,1.5448952695269549
5657,1.2050719695362353
5658,1.2919839667682418
5659,1.0506013324995083
5660,1.0094894138432473
5661,1.3121523271375553
5662,1.1112863535720394
5663,1.046147868462077
5664,1.2375038083382526
5665,1.2744986801686655
5666,1.035973270423285
5667,1.3627458240865056
5668,1.3170015390837997
5669,1.6698206629274512
5670,1.0939384535207632
5671,1.0240163790487131
5672,1.0643921508153764
5673,1.0962039729995123
5674,1.025215770252018
5675,1.3034546302673649
5676,1.1855980568927744
5677,1.05223369217615
5678,1.078637290553779
5679,1.1724348554442694
5680,1.0318261101002353
5681,1.1019055261146502
5682,1.0134148167540662
5683,1.0711139322068515
5684,1.0957685081181505
5685,1.1626259594799908
5686,1.0966976415606922
5687,1.1931824621146936
5688,1.1347940150869764
5689,1.102720569081596
5690,1.0748244241606806
5691,1.0894197803959391
5692,1.1162648502076578
5693,1.0128471769599328
5694,1.0515275771855475
5695,1.1401095282058988
5696,1.0051139871043193
5697,1.1956739146384705
5698,1.0863076197755668
5699,1.0516416822776498
5700,1.058633955869705
5701,1.0215647741692324
5702,1.070078205348899
5703,1.4345037744857136
5704,1.3158271659597305
5705,1.100557029085882
5706,1.0766943010121557
5707,1.3044081469304778
5708,1.0039989570338714
5709,1.2834994858945699
5710,1.0611781282979844
5711,1.025893009391657
5712,1.0020179320985294
5713,1.0246954396111805
5714,1.2051845191177601
5715,1.206068282752117
5716,1.0035490451289935
5717,1.197750737099099
5718,1.1912622611871067
5719,1.4003739957127008
5720,1.2480230161305073
5721,1.184235823135092
5722,1.358310686567704
5723,1.0091074955797916
5724,1.1539443680375092
5725,1.0573582249055462
5726,1.0304825162971991
5727,1.1106468021807065
5728,1.2129984103809388
5729,1.3677023575886942
5730,1.5591735156800637
5731,1.0895600578440463
5732,1.1958649903402385
5733,1.0448951498781354
5734,1.1330095239054225
5735,1.0749254608382248
5736,1.1443249918323406
5737,1.0915609760400955
5738,1.1936245860441916
5739,1.0312280090255104
5740,1.0059869601497649
5741,1.142742083672526
5742,1.0707447749295742
